,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
627,2,0 days 00:03:50.000000000,COSY,2018-11-05 10:01:40,2018-11-05 10:05:30,gd.27012,1H,CDCl3,GSeoane
628,1,0 days 00:05:23.000000000,PROTON8,2018-11-05 10:05:30,2018-11-05 10:10:53,lp.27013,1H,Acetone,GSerra
629,2,0 days 00:03:49.000000000,COSY,2018-11-05 10:10:54,2018-11-05 10:14:43,lp.27013,1H,Acetone,GSerra
630,3,0 days 00:08:21.000000000,HSQC,2018-11-05 10:14:43,2018-11-05 10:23:04,lp.27013,1H,Acetone,GSerra
631,1,0 days 00:05:53.000000000,PROTON8,2018-11-05 10:23:05,2018-11-05 10:28:58,ad.27014,1H,DMSO,GCarrau
632,1,0 days 00:05:41.000000000,PROTON8,2018-11-05 10:28:58,2018-11-05 10:34:39,ks.27015,1H,MeOD,GSeoane
633,3,0 days 00:07:03.000000000,PROTON8,2018-11-05 10:50:33,2018-11-05 10:57:36,sr.27000,1H,DMSO,GMahler
634,4,0 days 00:06:04.000000000,PROTON8,2018-11-05 10:57:37,2018-11-05 11:03:41,sr.27000,1H,DMSO,GMahler
635,5,0 days 00:06:33.000000000,PROTON8,2018-11-05 11:03:41,2018-11-05 11:10:14,sr.27000,1H,DMSO,GMahler
636,6,0 days 00:06:44.000000000,PROTON8,2018-11-05 11:10:14,2018-11-05 11:16:58,sr.27000,1H,DMSO,GMahler
637,6,0 days 00:17:50.000000000,PROTON8,2018-11-05 11:17:34,2018-11-05 11:35:24,sr.27000,1H,DMSO,GMahler
638,1,0 days 00:36:36.000000000,PROTON8,2018-11-05 11:45:38,2018-11-05 12:22:14,sc.26463,1H,Acetone,FFerreira
639,2,0 days 00:08:13.000000000,HSQC,2018-11-05 12:22:15,2018-11-05 12:30:28,sc.26463,1H,Acetone,FFerreira
640,3,0 days 00:15:31.000000000,HMBCGP,2018-11-05 12:30:28,2018-11-05 12:45:59,sc.26463,1H,Acetone,FFerreira
641,4,0 days 00:59:38.000000000,C13CPD,2018-11-05 12:45:59,2018-11-05 13:45:37,sc.26463,13C,Acetone,FFerreira
642,1,0 days 00:16:13.000000000,PROTON8,2018-11-05 13:59:48,2018-11-05 14:16:01,gb.26614,1H,CDCl3,CarmenR
643,2,0 days 00:03:49.000000000,COSY,2018-11-05 14:16:01,2018-11-05 14:19:50,gb.26614,1H,CDCl3,CarmenR
644,3,0 days 00:58:25.000000000,HSQC,2018-11-05 14:19:50,2018-11-05 15:18:15,gb.26614,1H,CDCl3,CarmenR
645,4,0 days 01:58:11.000000000,HMBCGP,2018-11-05 15:18:16,2018-11-05 17:16:27,gb.26614,1H,CDCl3,CarmenR
646,5,0 days 15:50:44.000000000,C13CPD,2018-11-05 17:16:27,2018-11-06 09:07:11,gb.26614,13C,CDCl3,CarmenR
647,1,0 days 00:05:44.000000000,PROTON8,2018-11-06 09:13:13,2018-11-06 09:18:57,ls.27016,1H,CDCl3,LauraS
648,1,0 days 00:05:25.000000000,PROTON8,2018-11-06 09:18:57,2018-11-06 09:24:22,ls.27017,1H,DMSO,LauraS
649,1,0 days 00:05:09.000000000,PROTON8,2018-11-06 09:24:22,2018-11-06 09:29:31,cm.27018,1H,DMSO,CMendoza
650,1,0 days 00:05:07.000000000,PROTON8,2018-11-06 09:29:32,2018-11-06 09:34:39,cm.27019,1H,DMSO,CMendoza
651,1,0 days 00:05:08.000000000,PROTON8,2018-11-06 09:34:39,2018-11-06 09:39:47,mi.27020,1H,DMSO,MIncerti
652,2,0 days 00:03:50.000000000,COSY,2018-11-06 09:39:47,2018-11-06 09:43:37,mi.27020,1H,DMSO,MIncerti
653,1,0 days 00:05:45.000000000,PROTON8,2018-11-06 09:43:37,2018-11-06 09:49:22,vv.27021,1H,CDCl3,GMahler
654,1,0 days 00:05:22.000000000,PROTON8,2018-11-06 09:49:22,2018-11-06 09:54:44,vv.27022,1H,CDCl3,GMahler
655,1,0 days 00:05:34.000000000,PROTON8,2018-11-06 09:54:44,2018-11-06 10:00:18,ap.27023,1H,CDCl3,EPandolfi
656,1,0 days 00:06:34.000000000,PROTON8,2018-11-06 10:00:18,2018-11-06 10:06:52,vb.27024,1H,CDCl3,VShapiro
657,1,0 days 00:05:35.000000000,PROTON8,2018-11-06 10:06:53,2018-11-06 10:12:28,vb.27025,1H,CDCl3,VShapiro
658,1,0 days 00:05:24.000000000,PROTON8,2018-11-06 10:12:29,2018-11-06 10:17:53,mapr.27026,1H,CDCl3,VAldabalde
659,2,0 days 00:03:51.000000000,COSY,2018-11-06 10:17:53,2018-11-06 10:21:44,mapr.27026,1H,CDCl3,VAldabalde
660,1,0 days 00:06:06.000000000,PROTON8,2018-11-06 10:21:44,2018-11-06 10:27:50,maxi.27027,1H,CDCl3,EManta
661,2,0 days 00:03:48.000000000,COSY,2018-11-06 10:27:51,2018-11-06 10:31:39,maxi.27027,1H,CDCl3,EManta
662,1,0 days 00:05:48.000000000,PROTON8,2018-11-06 10:43:30,2018-11-06 10:49:18,gasa.27028,1H,Acetone,Gasa
663,2,0 days 00:03:51.000000000,COSY,2018-11-06 10:49:18,2018-11-06 10:53:09,gasa.27028,1H,Acetone,Gasa
664,1,0 days 00:03:03.000000000,PROTON8,2018-11-06 10:53:09,2018-11-06 10:56:12,gasa.27029,1H,Acetone,Gasa
665,2,0 days 00:03:49.000000000,COSY,2018-11-06 10:56:13,2018-11-06 11:00:02,gasa.27029,1H,Acetone,Gasa
666,1,0 days 00:03:47.000000000,PROTON8,2018-11-06 11:00:03,2018-11-06 11:03:50,gasa.27030,1H,CDCl3,Gasa
667,2,0 days 00:03:52.000000000,COSY,2018-11-06 11:03:51,2018-11-06 11:07:43,gasa.27030,1H,CDCl3,Gasa
668,1,0 days 00:03:11.000000000,PROTON8,2018-11-06 11:07:44,2018-11-06 11:10:55,gasa.27031,1H,CDCl3,Gasa
669,2,0 days 00:03:48.000000000,COSY,2018-11-06 11:10:55,2018-11-06 11:14:43,gasa.27031,1H,CDCl3,Gasa
670,1,0 days 00:03:27.000000000,PROTON8,2018-11-06 11:14:43,2018-11-06 11:18:10,sq.27032,1H,DMSO,Siquimia
671,1,0 days 00:03:41.000000000,PROTON8,2018-11-06 11:18:11,2018-11-06 11:21:52,sq.27033,1H,Acetone,Siquimia
672,1,0 days 00:03:01.000000000,PROTON8,2018-11-06 11:21:52,2018-11-06 11:24:53,sq.27034,1H,Acetone,Siquimia
673,2,0 days 00:03:49.000000000,COSY,2018-11-06 11:24:54,2018-11-06 11:28:43,sq.27034,1H,Acetone,Siquimia
674,3,0 days 00:08:16.000000000,HSQC,2018-11-06 11:28:43,2018-11-06 11:36:59,sq.27034,1H,Acetone,Siquimia
675,3,0 days 01:02:10.000000000,C13CPD,2018-11-06 11:40:36,2018-11-06 12:42:46,fv.27008,13C,CDCl3,CSaiz
676,2,0 days 00:07:44.000000000,HSQC,2018-11-06 12:42:47,2018-11-06 12:50:31,fv.27008,1H,CDCl3,CSaiz
677,2,0 days 00:09:43.000000000,HSQC,2018-11-06 12:51:07,2018-11-06 13:00:50,fv.27008,1H,CDCl3,CSaiz
678,3,0 days 00:31:22.000000000,HSQC,2018-11-06 13:14:10,2018-11-06 13:45:32,ks.27003,1H,DMSO,GSeoane
679,4,0 days 00:58:42.000000000,HMBCGP,2018-11-06 13:45:32,2018-11-06 14:44:14,ks.27003,1H,DMSO,GSeoane
680,1,0 days 00:16:09.000000000,PROTON64,2018-11-06 17:09:05,2018-11-06 17:25:14,VM201701_30_1,1H,DMSO,VisMag
681,1,0 days 00:13:16.000000000,PROTON64,2018-11-06 17:25:14,2018-11-06 17:38:30,VM201701_30_2,1H,DMSO,VisMag
682,1,0 days 00:13:15.000000000,PROTON64,2018-11-06 17:38:31,2018-11-06 17:51:46,VM201701_30_3,1H,DMSO,VisMag
683,1,0 days 00:13:21.000000000,PROTON64,2018-11-06 17:51:46,2018-11-06 18:05:07,VM201701_30_4,1H,DMSO,VisMag
684,1,0 days 00:13:27.000000000,PROTON64,2018-11-06 18:05:07,2018-11-06 18:18:34,VM201701_30_5,1H,DMSO,VisMag
685,2,0 days 00:11:06.000000000,PROTON16,2018-11-06 18:18:34,2018-11-06 18:29:40,VM201701_30_5,1H,DMSO,VisMag
686,3,0 days 00:11:07.000000000,PROTON16,2018-11-06 18:29:40,2018-11-06 18:40:47,VM201701_30_5,1H,DMSO,VisMag
687,5,0 days 13:43:58.000000000,C13CPD,2018-11-06 18:40:47,2018-11-07 08:24:45,ks.27003,13C,DMSO,GSeoane
688,1,0 days 00:03:41.000000000,PROTON8,2018-11-07 11:04:36,2018-11-07 11:08:17,fo.27035,1H,CDCl3,VLopez
689,2,0 days 00:03:50.000000000,COSY,2018-11-07 11:08:17,2018-11-07 11:12:07,fo.27035,1H,CDCl3,VLopez
690,1,0 days 00:04:29.000000000,PROTON8,2018-11-07 11:12:07,2018-11-07 11:16:36,fo.27036,1H,CDCl3,VLopez
691,2,0 days 00:03:49.000000000,COSY,2018-11-07 11:16:36,2018-11-07 11:20:25,fo.27036,1H,CDCl3,VLopez
692,1,0 days 00:03:57.000000000,PROTON8,2018-11-07 11:20:25,2018-11-07 11:24:22,fo.27037,1H,CDCl3,VLopez
693,2,0 days 00:03:50.000000000,COSY,2018-11-07 11:24:22,2018-11-07 11:28:12,fo.27037,1H,CDCl3,VLopez
694,1,0 days 00:03:57.000000000,PROTON8,2018-11-07 11:28:12,2018-11-07 11:32:09,luco.27038,1H,CDCl3,VLopez
695,2,0 days 00:03:48.000000000,COSY,2018-11-07 11:32:10,2018-11-07 11:35:58,luco.27038,1H,CDCl3,VLopez
696,1,0 days 00:03:38.000000000,PROTON8,2018-11-07 11:35:58,2018-11-07 11:39:36,luco.27039,1H,CDCl3,VLopez
697,1,0 days 00:03:55.000000000,PROTON8,2018-11-07 11:39:36,2018-11-07 11:43:31,agus.27040,1H,CDCl3,DDavyt
698,1,0 days 00:04:02.000000000,PROTON8,2018-11-07 11:43:31,2018-11-07 11:47:33,gd.27041,1H,CDCl3,GCarrau
699,1,0 days 00:05:12.000000000,PROTON8,2018-11-07 11:47:33,2018-11-07 11:52:45,vb.27042,1H,CDCl3,VShapiro
700,1,0 days 00:03:36.000000000,PROTON8,2018-11-07 11:52:46,2018-11-07 11:56:22,jd.27043,1H,CDCl3,VShapiro
701,2,0 days 00:03:49.000000000,COSY,2018-11-07 11:56:22,2018-11-07 12:00:11,jd.27043,1H,CDCl3,VShapiro
702,1,0 days 00:03:39.000000000,PROTON8,2018-11-07 12:00:11,2018-11-07 12:03:50,ls.27044,1H,CDCl3,LauraS
703,1,0 days 00:03:29.000000000,PROTON8,2018-11-07 12:03:50,2018-11-07 12:07:19,ls.27045,1H,DMSO,LauraS
704,1,0 days 00:03:27.000000000,PROTON8,2018-11-07 12:07:19,2018-11-07 12:10:46,mi.27046,1H,CDCl3,MIncerti
705,2,0 days 00:03:52.000000000,COSY,2018-11-07 12:10:46,2018-11-07 12:14:38,mi.27046,1H,CDCl3,MIncerti
706,1,0 days 00:03:58.000000000,PROTON8,2018-11-07 12:19:11,2018-11-07 12:23:09,ps.27047,1H,D2O,DGamenara
707,1,0 days 00:03:01.000000000,PROTON8,2018-11-07 12:23:09,2018-11-07 12:26:10,ps.27048,1H,D2O,DGamenara
708,1,0 days 00:03:10.000000000,PROTON8,2018-11-07 12:26:10,2018-11-07 12:29:20,mz.27049,1H,DMSO,CUDIM
709,2,0 days 00:03:50.000000000,COSY,2018-11-07 12:29:20,2018-11-07 12:33:10,mz.27049,1H,DMSO,CUDIM
710,1,0 days 00:02:48.000000000,PROTON8,2018-11-07 12:33:10,2018-11-07 12:35:58,mz.27050,1H,DMSO,CUDIM
711,2,0 days 00:03:51.000000000,COSY,2018-11-07 12:35:58,2018-11-07 12:39:49,mz.27050,1H,DMSO,CUDIM
712,1,0 days 00:03:45.000000000,PROTON8,2018-11-07 12:39:49,2018-11-07 12:43:34,mb.27051,1H,CDCl3,MBrovetto
713,2,0 days 00:03:50.000000000,COSY,2018-11-07 12:43:34,2018-11-07 12:47:24,mb.27051,1H,CDCl3,MBrovetto
714,1,0 days 00:03:24.000000000,PROTON8,2018-11-07 12:47:24,2018-11-07 12:50:48,mb.27052,1H,CDCl3,MBrovetto
715,2,0 days 00:03:50.000000000,COSY,2018-11-07 12:50:48,2018-11-07 12:54:38,mb.27052,1H,CDCl3,MBrovetto
716,1,0 days 00:03:33.000000000,PROTON8,2018-11-07 12:54:39,2018-11-07 12:58:12,mb.27053,1H,CDCl3,MBrovetto
717,2,0 days 00:03:51.000000000,COSY,2018-11-07 12:58:13,2018-11-07 13:02:04,mb.27053,1H,CDCl3,MBrovetto
718,1,0 days 00:03:24.000000000,PROTON8,2018-11-07 13:02:04,2018-11-07 13:05:28,mb.27054,1H,CDCl3,MBrovetto
719,2,0 days 00:03:52.000000000,COSY,2018-11-07 13:05:29,2018-11-07 13:09:21,mb.27054,1H,CDCl3,MBrovetto
720,1,0 days 00:03:22.000000000,PROTON8,2018-11-07 13:09:21,2018-11-07 13:12:43,mb.27055,1H,CDCl3,MBrovetto
721,2,0 days 00:03:48.000000000,COSY,2018-11-07 13:12:43,2018-11-07 13:16:31,mb.27055,1H,CDCl3,MBrovetto
722,1,0 days 00:03:23.000000000,PROTON8,2018-11-07 13:16:31,2018-11-07 13:19:54,maxi.27056,1H,CDCl3,EManta
723,1,0 days 00:03:16.000000000,PROTON8,2018-11-07 13:19:54,2018-11-07 13:23:10,maxi.27057,1H,DMSO,EManta
724,1,0 days 00:03:59.000000000,PROTON8,2018-11-07 13:37:59,2018-11-07 13:41:58,luco.27039,1H,CDCl3,VLopez
725,2,0 days 00:08:20.000000000,HSQC,2018-11-07 13:41:58,2018-11-07 13:50:18,luco.27039,1H,CDCl3,VLopez
726,3,0 days 00:15:46.000000000,HMBCGP,2018-11-07 13:50:19,2018-11-07 14:06:05,luco.27039,1H,CDCl3,VLopez
727,4,0 days 00:59:40.000000000,C13CPD,2018-11-07 14:06:05,2018-11-07 15:05:45,luco.27039,13C,CDCl3,VLopez
728,1,0 days 00:03:11.000000000,PROTON8,2018-11-07 15:05:45,2018-11-07 15:08:56,maxi.27056,1H,CDCl3,EManta
729,2,0 days 00:03:49.000000000,COSY,2018-11-07 15:08:56,2018-11-07 15:12:45,maxi.27056,1H,CDCl3,EManta
730,3,0 days 00:07:54.000000000,HSQC,2018-11-07 15:12:45,2018-11-07 15:20:39,maxi.27056,1H,CDCl3,EManta
731,4,0 days 00:16:03.000000000,HMBCGP,2018-11-07 15:20:40,2018-11-07 15:36:43,maxi.27056,1H,CDCl3,EManta
732,5,0 days 03:55:37.000000000,C13CPD,2018-11-07 15:36:43,2018-11-07 19:32:20,maxi.27056,13C,CDCl3,EManta
733,1,0 days 00:03:05.000000000,PROTON8,2018-11-07 19:32:20,2018-11-07 19:35:25,maxi.27057,1H,DMSO,EManta
734,2,0 days 00:03:50.000000000,COSY,2018-11-07 19:35:25,2018-11-07 19:39:15,maxi.27057,1H,DMSO,EManta
735,3,0 days 00:28:35.000000000,HSQC,2018-11-07 19:39:15,2018-11-07 20:07:50,maxi.27057,1H,DMSO,EManta
736,4,0 days 01:00:36.000000000,HMBCGP,2018-11-07 20:07:50,2018-11-07 21:08:26,maxi.27057,1H,DMSO,EManta
737,5,0 days 11:44:46.000000000,C13CPD,2018-11-07 21:08:26,2018-11-08 08:53:12,maxi.27057,13C,DMSO,EManta
738,1,0 days 00:03:45.000000000,PROTON8,2018-11-08 10:05:34,2018-11-08 10:09:19,vb.27058,1H,CDCl3,VShapiro
739,1,0 days 00:04:17.000000000,PROTON8,2018-11-08 10:09:19,2018-11-08 10:13:36,ap.27059,1H,CDCl3,EPandolfi
740,1,0 days 00:03:21.000000000,PROTON8,2018-11-08 10:13:36,2018-11-08 10:16:57,gasa.27060,1H,CDCl3,Gasa
741,2,0 days 00:03:50.000000000,COSY,2018-11-08 10:16:57,2018-11-08 10:20:47,gasa.27060,1H,CDCl3,Gasa
742,1,0 days 00:03:22.000000000,PROTON8,2018-11-08 10:20:47,2018-11-08 10:24:09,gasa.27061,1H,CDCl3,Gasa
743,2,0 days 00:03:50.000000000,COSY,2018-11-08 10:24:09,2018-11-08 10:27:59,gasa.27061,1H,CDCl3,Gasa
744,1,0 days 00:03:25.000000000,PROTON8,2018-11-08 10:27:59,2018-11-08 10:31:24,gasa.27062,1H,CDCl3,Gasa
745,2,0 days 00:03:51.000000000,COSY,2018-11-08 10:31:24,2018-11-08 10:35:15,gasa.27062,1H,CDCl3,Gasa
746,1,0 days 00:03:23.000000000,PROTON8,2018-11-08 10:35:15,2018-11-08 10:38:38,rt.27063,1H,CDCl3,EManta
747,1,0 days 00:03:24.000000000,PROTON8,2018-11-08 10:38:38,2018-11-08 10:42:02,ps.27064,1H,CDCl3,DGamenara
748,2,0 days 00:03:51.000000000,COSY,2018-11-08 10:42:03,2018-11-08 10:45:54,ps.27064,1H,CDCl3,DGamenara
749,1,0 days 00:03:08.000000000,PROTON8,2018-11-08 10:45:54,2018-11-08 10:49:02,ml.27065,1H,DMSO,EManta
750,1,0 days 00:03:41.000000000,PROTON8,2018-11-08 10:49:02,2018-11-08 10:52:43,gc.27066,1H,CDCl3,GCarrau
751,1,0 days 00:03:18.000000000,PROTON8,2018-11-08 10:52:44,2018-11-08 10:56:02,ls.27044,1H,CDCl3,LauraS
752,2,0 days 00:03:49.000000000,COSY,2018-11-08 10:56:03,2018-11-08 10:59:52,ls.27044,1H,CDCl3,LauraS
753,1,0 days 00:03:11.000000000,PROTON8,2018-11-08 10:59:52,2018-11-08 11:03:03,ls.27045,1H,DMSO,LauraS
754,2,0 days 00:03:47.000000000,COSY,2018-11-08 11:03:04,2018-11-08 11:06:51,ls.27045,1H,DMSO,LauraS
755,3,0 days 00:07:55.000000000,HSQC,2018-11-08 11:06:51,2018-11-08 11:14:46,ls.27045,1H,DMSO,LauraS
756,4,0 days 00:16:03.000000000,HMBCGP,2018-11-08 11:14:46,2018-11-08 11:30:49,ls.27045,1H,DMSO,LauraS
757,1,0 days 00:02:58.000000000,PROTON8,2018-11-08 11:30:49,2018-11-08 11:33:47,ml.27065,1H,DMSO,EManta
758,2,0 days 00:08:01.000000000,HSQC,2018-11-08 11:33:47,2018-11-08 11:41:48,ml.27065,1H,DMSO,EManta
759,3,0 days 00:33:21.000000000,C13CPD,2018-11-08 11:41:48,2018-11-08 12:15:09,ml.27065,13C,DMSO,EManta
760,2,0 days 00:05:58.000000000,COSY,2018-11-08 12:15:10,2018-11-08 12:21:08,gc.27066,1H,CDCl3,GCarrau
761,3,0 days 00:08:07.000000000,HSQC,2018-11-08 12:21:08,2018-11-08 12:29:15,gc.27066,1H,CDCl3,GCarrau
762,4,0 days 00:15:22.000000000,HMBCGP,2018-11-08 12:29:16,2018-11-08 12:44:38,gc.27066,1H,CDCl3,GCarrau
763,5,0 days 00:32:34.000000000,C13CPD,2018-11-08 12:44:38,2018-11-08 13:17:12,gc.27066,13C,CDCl3,GCarrau
764,1,0 days 00:03:14.000000000,PROTON8,2018-11-08 13:19:13,2018-11-08 13:22:27,fo.27067,1H,Acetone,VLopez
765,3,0 days 00:10:46.000000000,HSQC,2018-11-08 17:15:59,2018-11-08 17:26:45,gasa.27030,1H,CDCl3,Gasa
766,4,0 days 00:15:46.000000000,HMBCGP,2018-11-08 17:26:46,2018-11-08 17:42:32,gasa.27030,1H,CDCl3,Gasa
767,5,0 days 01:58:18.000000000,C13CPD,2018-11-08 17:42:33,2018-11-08 19:40:51,gasa.27030,13C,CDCl3,Gasa
768,3,0 days 00:10:11.000000000,HSQC,2018-11-08 19:40:51,2018-11-08 19:51:02,gasa.27031,1H,CDCl3,Gasa
769,4,0 days 00:15:42.000000000,HMBCGP,2018-11-08 19:51:02,2018-11-08 20:06:44,gasa.27031,1H,CDCl3,Gasa
770,5,0 days 01:58:18.000000000,C13CPD,2018-11-08 20:06:44,2018-11-08 22:05:02,gasa.27031,13C,CDCl3,Gasa
771,3,0 days 00:10:20.000000000,HSQC,2018-11-08 22:05:03,2018-11-08 22:15:23,ml.26978,1H,Acetone,EManta
772,4,0 days 03:55:36.000000000,C13CPD,2018-11-08 22:15:24,2018-11-09 02:11:00,ml.26978,13C,Acetone,EManta
773,5,0 days 06:03:33.000000000,C13CPD,2018-11-09 02:11:00,2018-11-09 08:14:33,ls.27045,13C,DMSO,LauraS
774,1,0 days 00:03:53.000000000,PROTON8,2018-11-09 08:28:44,2018-11-09 08:32:37,sc.27068,1H,MeOD,FFerreira
775,1,0 days 00:03:22.000000000,PROTON8,2018-11-09 08:32:38,2018-11-09 08:36:00,sc.27069,1H,MeOD,FFerreira
776,1,0 days 00:03:07.000000000,PROTON8,2018-11-09 08:36:00,2018-11-09 08:39:07,sc.27070,1H,MeOD,FFerreira
777,1,0 days 00:03:18.000000000,PROTON8,2018-11-09 08:39:07,2018-11-09 08:42:25,ps.27071,1H,Acetone,DGamenara
778,2,0 days 00:03:50.000000000,COSY,2018-11-09 08:42:26,2018-11-09 08:46:16,ps.27071,1H,Acetone,DGamenara
779,1,0 days 00:03:42.000000000,PROTON8,2018-11-09 08:46:16,2018-11-09 08:49:58,maxi.27072,1H,CDCl3,VShapiro
780,2,0 days 00:03:49.000000000,COSY,2018-11-09 08:49:58,2018-11-09 08:53:47,maxi.27072,1H,CDCl3,VShapiro
781,1,0 days 00:03:37.000000000,PROTON8,2018-11-09 08:53:47,2018-11-09 08:57:24,gc.27073,1H,CDCl3,GCarrau
782,2,0 days 00:03:53.000000000,COSY,2018-11-09 08:57:24,2018-11-09 09:01:17,gc.27073,1H,CDCl3,GCarrau
783,1,0 days 00:03:20.000000000,PROTON8,2018-11-09 09:01:17,2018-11-09 09:04:37,mapr.27074,1H,CDCl3,MBrovetto
784,2,0 days 00:03:53.000000000,COSY,2018-11-09 09:04:37,2018-11-09 09:08:30,mapr.27074,1H,CDCl3,MBrovetto
785,1,0 days 00:03:21.000000000,PROTON8,2018-11-09 09:08:30,2018-11-09 09:11:51,lp.27075,1H,CDCl3,GSerra
786,2,0 days 00:03:49.000000000,COSY,2018-11-09 09:11:51,2018-11-09 09:15:40,lp.27075,1H,CDCl3,GSerra
787,3,0 days 00:08:13.000000000,HSQC,2018-11-09 09:15:40,2018-11-09 09:23:53,lp.27075,1H,CDCl3,GSerra
788,1,0 days 00:03:19.000000000,PROTON8,2018-11-09 09:29:16,2018-11-09 09:32:35,gd.27076,1H,CDCl3,GSeoane
789,2,0 days 00:03:49.000000000,COSY,2018-11-09 09:32:36,2018-11-09 09:36:25,gd.27076,1H,CDCl3,GSeoane
790,1,0 days 00:03:27.000000000,PROTON8,2018-11-09 09:36:25,2018-11-09 09:39:52,gd.27077,1H,CDCl3,EManta
791,2,0 days 00:03:48.000000000,COSY,2018-11-09 09:39:52,2018-11-09 09:43:40,gd.27077,1H,CDCl3,EManta
792,1,0 days 00:03:23.000000000,PROTON8,2018-11-09 09:43:41,2018-11-09 09:47:04,gd.27078,1H,CDCl3,EManta
793,2,0 days 00:03:50.000000000,COSY,2018-11-09 09:47:04,2018-11-09 09:50:54,gd.27078,1H,CDCl3,EManta
794,2,0 days 00:10:18.000000000,HSQC,2018-11-09 09:50:54,2018-11-09 10:01:12,gd.27041,1H,CDCl3,GCarrau
795,3,0 days 00:15:22.000000000,HMBCGP,2018-11-09 10:01:12,2018-11-09 10:16:34,gd.27041,1H,CDCl3,GCarrau
796,4,0 days 00:59:40.000000000,C13CPD,2018-11-09 10:16:34,2018-11-09 11:16:14,gd.27041,13C,CDCl3,GCarrau
797,2,0 days 00:10:14.000000000,HSQC,2018-11-09 11:16:14,2018-11-09 11:26:28,sc.27005,1H,Acetone,FFerreira
798,3,0 days 00:15:31.000000000,HMBCGP,2018-11-09 11:26:28,2018-11-09 11:41:59,sc.27005,1H,Acetone,FFerreira
799,4,0 days 00:59:51.000000000,C13CPD,2018-11-09 11:41:59,2018-11-09 12:41:50,sc.27005,13C,Acetone,FFerreira
800,3,0 days 00:32:55.000000000,HSQC,2018-11-09 13:02:59,2018-11-09 13:35:54,mb.27054,1H,CDCl3,MBrovetto
801,4,0 days 01:01:04.000000000,HMBCGP,2018-11-09 13:35:55,2018-11-09 14:36:59,mb.27054,1H,CDCl3,MBrovetto
802,5,0 days 11:44:46.000000000,C13CPD,2018-11-09 14:36:59,2018-11-10 02:21:45,mb.27054,13C,CDCl3,MBrovetto
803,2,0 days 00:05:59.000000000,COSY,2018-11-10 02:21:45,2018-11-10 02:27:44,ps.27047,1H,D2O,DGamenara
804,3,0 days 00:15:13.000000000,HSQC,2018-11-10 02:27:45,2018-11-10 02:42:58,ps.27047,1H,D2O,DGamenara
805,4,0 days 00:58:52.000000000,HMBCGP,2018-11-10 02:42:58,2018-11-10 03:41:50,ps.27047,1H,D2O,DGamenara
806,5,0 days 11:44:46.000000000,C13CPD,2018-11-10 03:41:50,2018-11-10 15:26:36,ps.27047,13C,D2O,DGamenara
807,2,0 days 00:31:07.000000000,HSQC,2018-11-10 15:26:37,2018-11-10 15:57:44,lumi.27004,1H,Acetone,FFerreira
808,3,0 days 00:58:50.000000000,HMBCGP,2018-11-10 15:57:45,2018-11-10 16:56:35,lumi.27004,1H,Acetone,FFerreira
809,4,0 days 11:44:46.000000000,C13CPD,2018-11-10 16:56:35,2018-11-11 04:41:21,lumi.27004,13C,Acetone,FFerreira
810,1,0 days 00:03:47.000000000,PROTON8,2018-11-12 08:21:12,2018-11-12 08:24:59,vl.27079,1H,CDCl3,VLopez
811,1,0 days 00:03:21.000000000,PROTON8,2018-11-12 08:25:00,2018-11-12 08:28:21,vl.27080,1H,CDCl3,VLopez
812,1,0 days 00:03:21.000000000,PROTON8,2018-11-12 08:28:21,2018-11-12 08:31:42,jd.27081,1H,CDCl3,VShapiro
813,2,0 days 00:03:49.000000000,COSY,2018-11-12 08:31:43,2018-11-12 08:35:32,jd.27081,1H,CDCl3,VShapiro
814,1,0 days 00:03:32.000000000,PROTON8,2018-11-12 08:35:33,2018-11-12 08:39:05,jd.27082,1H,CDCl3,VShapiro
815,2,0 days 00:03:49.000000000,COSY,2018-11-12 08:39:06,2018-11-12 08:42:55,jd.27082,1H,CDCl3,VShapiro
816,1,0 days 00:03:23.000000000,PROTON8,2018-11-12 08:42:55,2018-11-12 08:46:18,ap.27083,1H,CDCl3,EPandolfi
817,2,0 days 00:03:49.000000000,COSY,2018-11-12 08:46:18,2018-11-12 08:50:07,ap.27083,1H,CDCl3,EPandolfi
818,1,0 days 00:03:35.000000000,PROTON8,2018-11-12 08:50:07,2018-11-12 08:53:42,fv.27084,1H,CDCl3,CSaiz
819,1,0 days 00:03:12.000000000,PROTON8,2018-11-12 08:53:42,2018-11-12 08:56:54,lp.27085,1H,CDCl3,GSerra
820,2,0 days 00:03:51.000000000,COSY,2018-11-12 08:56:54,2018-11-12 09:00:45,lp.27085,1H,CDCl3,GSerra
821,1,0 days 00:03:36.000000000,PROTON8,2018-11-12 09:00:45,2018-11-12 09:04:21,mb.27086,1H,CDCl3,MBrovetto
822,2,0 days 00:03:51.000000000,COSY,2018-11-12 09:04:22,2018-11-12 09:08:13,mb.27086,1H,CDCl3,MBrovetto
823,1,0 days 00:03:28.000000000,PROTON8,2018-11-12 09:08:13,2018-11-12 09:11:41,cb.27087,1H,CDCl3,MBrovetto
824,2,0 days 00:03:50.000000000,COSY,2018-11-12 09:11:41,2018-11-12 09:15:31,cb.27087,1H,CDCl3,MBrovetto
825,1,0 days 00:03:24.000000000,PROTON8,2018-11-12 09:15:31,2018-11-12 09:18:55,cb.27088,1H,CDCl3,MBrovetto
